268, 265, 256, 250, 234, 234, 247, 264, 286, 302, 310, 301, 307, 308, 309, 318, 306, 291, 293, 302, 318, 330, 336, 324, 310, 309, 293, 274, 269, 268, 256, 247, 246, 261, 252, 268, 217, 230, 252, 274, 267, 259, 258, 252, 254, 258, 268, 269, 280, 285, 283, 296, 296, 307, 306, 309, 305, 302, 322, 323, 319, 322, 328, 319, 317, 310, 310, 316, 326, 319, 323, 318, 308, 304, 315, 322, 322, 332, 333, 330, 349, 313, 315, 324, 332, 318, 301, 292, 306, 321, 325, 319, 317, 325, 334, 338, 339, 339, 332, 334, 327, 317, 324, 320, 311, 310, 314, 315, 313, 315, 325, 315, 318, 325, 326, 320, 322, 320, 312, 323, 326, 327, 319, 326, 331, 330, 331, 322, 332, 323, 325, 320, 319, 317, 310, 318, 325, 312, 311, 313, 319, 329, 326, 322, 330, 325, 313, 308, 310, 314, 301, 287, 294, 301, 306, 323, 320, 324, 338, 345, 338, 334, 324, 319, 324, 324, 329, 335, 338, 340, 352, 351, 355, 364, 364, 349, 353, 336, 330, 325, 325, 319, 325, 330, 323, 321, 330, 336, 338, 342, 355, 360, 359, 355, 353, 360, 365, 360, 370, 369, 363, 358, 357, 346, 353, 353, 363, 364, 370, 366, 369, 369, 381, 379, 372, 361, 349, 363, 358, 373, 365, 357, 365, 368, 376, 376, 364, 363, 369, 364, 343, 333, 343, 361, 354, 359, 361, 367, 368, 371, 377, 393, 398, 389, 374, 371, 373, 375, 380, 378, 370, 368, 369, 370, 371, 379, 372, 375, 384, 386, 381, 380, 378, 376, 366, 366, 382, 381, 382, 369, 373, 380, 378, 388, 394, 385, 395, 396, 393, 392, 375, 368, 367, 367, 364, 372, 372, 360, 349, 358, 361, 367, 358, 358, 361, 362, 369, 369, 370, 361, 367, 351, 353, 354, 347, 348, 352, 346, 354, 357, 359, 361, 363, 374, 368, 371, 373, 373, 369, 351, 357, 346, 357, 362, 356, 344, 355, 353, 358, 365, 364, 370, 374, 383, 384, 392, 388, 387, 391, 386, 377, 374, 369, 369, 369, 362, 355, 363, 360, 362, 358, 361, 357, 353, 356, 350, 349, 350, 354, 352, 352, 357, 351, 349, 353, 354, 354, 363, 360, 360, 358, 376, 371, 370, 382, 397, 402, 386, 374, 370, 375, 382, 384, 376, 371, 364, 360, 370, 370, 365, 361, 357, 356, 357, 365, 370, 377, 386, 392, 405, 405, 421, 434, 436, 443, 430, 423, 410, 415, 414, 402, 391, 380, 371, 366, 375, 372, 387, 398, 407, 410, 419, 418, 421, 419, 424, 419, 418, 429, 418, 410, 411, 408, 398, 386, 382, 391, 387, 379, 388, 399, 413, 417, 418, 413, 417, 410, 401, 404, 400, 395, 397, 395, 391, 389, 388, 403, 420, 420, 434, 430, 445, 447, 460, 452, 459, 464, 457, 442, 449, 438, 439, 432, 437, 434, 429, 440, 440, 452, 453, 455, 457, 449, 460, 452, 452, 442, 448, 451, 447, 440, 445, 435, 435, 425, 428, 429, 424, 427, 426, 423, 424, 416, 416, 418, 415, 409, 402, 400, 401, 401, 404
321, 339, 347, 353, 334, 314, 333, 343, 328, 341, 367, 392, 400, 401, 389, 380, 382, 376, 384, 381, 367, 360, 367, 359, 358, 363, 384, 384, 399, 396, 384, 368, 367, 357, 354, 348, 338, 334, 334, 346, 354, 363, 378, 395, 391, 385, 387, 373, 385, 375, 375, 376, 384, 386, 385, 387, 378, 374, 370, 370, 369, 341, 348, 358, 368, 355, 326, 318, 327, 330, 334, 333, 345, 357, 355, 360, 365, 364, 366, 354, 361, 363, 347, 345, 352, 354, 366, 367, 368, 374, 382, 385, 387, 388, 395, 394, 399, 405, 402, 395, 389, 375, 375, 377, 376, 379, 386, 377, 377, 377, 385, 396, 398, 397, 393, 391, 396, 386, 385, 375, 375, 368, 368, 388, 391, 385, 391, 398, 401, 402, 398, 392, 387, 380, 381, 399, 391, 397, 395, 403, 408, 409, 404, 409, 411, 415, 404, 410, 401, 405, 407, 395, 394, 392, 388, 384, 383, 370, 383, 380, 378, 380, 379, 382, 383, 383, 389, 397, 394, 396, 395, 392, 394, 401, 395, 399, 401, 410, 411, 410, 415, 426, 428, 409, 398, 387, 388, 381, 379, 379, 375, 374, 375, 378, 381, 379, 394, 410, 406, 412, 402, 383, 379, 374, 375, 384, 387, 399, 403, 416, 414, 417, 416, 421, 418, 416, 407, 409, 407, 405, 395, 404, 413, 424, 417, 406, 406, 408, 422, 425, 426, 427, 422, 420, 414, 418, 410, 398, 405, 400, 397, 394, 396, 417, 434, 434, 435, 438, 439, 445, 439, 427, 428, 425, 415, 423, 427, 425, 426, 428, 437, 445, 459, 476, 451, 456, 475, 486, 481, 488, 474, 468, 466, 464, 464, 460, 459, 457, 461, 454, 444, 446, 445, 442, 448, 445, 449, 457, 457, 468, 464, 449, 456, 453, 459, 457, 458, 462, 458, 465, 461, 455, 452, 451, 462, 458, 460, 462, 453, 457, 454, 449, 441, 450, 454, 458, 459, 462, 459, 457, 461, 455, 440, 442, 442, 434, 442, 443, 431, 436, 434, 445, 443, 447, 452, 457, 448, 452, 458, 453, 451, 450, 450, 442, 444, 451, 450, 452, 445, 444, 450, 443, 449, 438, 446, 443, 447, 447, 453, 454, 454, 454, 449, 458, 452, 458, 449, 452, 452, 450, 456, 467, 470, 467, 468, 458, 463, 464, 465, 455, 448, 451, 454, 459, 467, 472, 465, 464, 461, 466, 464, 464, 457, 457, 448, 452, 456, 452, 454, 454, 464, 465, 456, 467, 467, 467, 465, 471, 464, 465, 460, 458, 465, 459, 454, 452, 448, 448, 458, 461, 464, 467, 474, 469, 463, 473, 470, 465, 466, 459, 463, 458, 460, 473, 475, 476, 481, 472, 475, 468, 470, 476, 471, 473, 477, 467, 468, 464, 466, 469, 470, 474, 474, 472, 470, 470, 475, 468, 462, 467, 462, 465, 458, 454, 464, 464, 465, 464, 470, 471, 473, 476, 473, 482, 481, 480, 472, 478, 475, 473, 476, 471, 474, 461, 470, 475, 478, 467, 482, 482, 475, 476, 475, 472, 473, 479, 471, 470, 475, 474, 474, 478, 478, 478, 481, 479, 479, 469, 468, 476, 480, 472
44, 232, 243, 268, 316, 333, 348, 348, 346, 333, 329, 310, 311, 301, 300, 313, 337, 319, 303, 294, 304, 255, 270, 281, 309, 315, 320, 325, 333, 319, 313, 311, 298, 296, 293, 288, 288, 281, 280, 257, 254, 264, 279, 286, 290, 300, 300, 296, 295, 293, 297, 305, 309, 309, 298, 304, 297, 303, 303, 303, 288, 293, 300, 308, 312, 305, 310, 314, 306, 304, 302, 294, 291, 286, 289, 288, 292, 294, 288, 299, 301, 296, 302, 305, 302, 306, 301, 300, 298, 300, 299, 295, 296, 293, 296, 308, 307, 315, 313, 307, 313, 313, 322, 323, 309, 306, 307, 308, 295, 301, 303, 301, 303, 307, 309, 308, 300, 300, 309, 321, 317, 321, 303, 307, 318, 311, 305, 288, 279, 295, 299, 310, 311, 313, 314, 312, 309, 310, 318, 312, 311, 302, 300, 294, 295, 300, 296, 287, 298, 309, 303, 302, 305, 304, 316, 319, 320, 320, 325, 320, 321, 329, 314, 311, 309, 312, 310, 301, 312, 308, 311, 305, 316, 307, 309, 313, 303, 308, 316, 310, 315, 307, 306, 298, 307, 307, 303, 303, 314, 303, 307, 307, 311, 313, 306, 314, 313, 311, 309, 307, 314, 310, 310, 308, 307, 298, 305, 305, 310, 310, 305, 313, 310, 310, 308, 315, 313, 314, 319, 322, 312, 313, 301, 303, 311, 309, 310, 299, 308, 308, 302, 309, 309, 311, 307, 314, 313, 315, 313, 304, 313, 308, 314, 311, 313, 310, 307, 312, 301, 306, 312, 310, 309, 308, 310, 312, 304, 319, 318, 338, 329, 312, 321, 320, 309, 298, 280, 298, 300, 299, 303, 299, 307, 310, 320, 320, 316, 321, 310, 316, 316, 320, 313, 311, 308, 310, 305, 309, 304, 304, 299, 308, 309, 306, 313, 311, 309, 309, 312, 314, 306, 313, 314, 316, 306, 305, 312, 314, 315, 320, 320, 315, 307, 314, 313, 307, 305, 310, 302, 304, 307, 312, 305, 311, 314, 320, 311, 310, 307, 313, 314, 312, 315, 315, 310, 314, 310, 307, 314, 315, 312, 303, 310, 304, 319, 311, 313, 312, 314, 318, 317, 314, 317, 315, 318, 313, 306, 307, 302, 310, 302, 311, 309, 315, 319, 322, 325, 325, 319, 319, 318, 313, 311, 310, 307, 311, 302, 303, 299, 304, 307, 317, 316, 321, 316, 324, 320, 311, 317, 315, 308, 310, 314, 306, 296, 299, 304, 324, 329, 340, 314, 325, 325, 330, 309, 299, 292, 292, 301, 304, 301, 300, 301, 301, 302, 315, 315, 318, 324, 316, 313, 322, 310, 320, 313, 313, 309, 320, 318, 319, 318, 317, 313, 310, 315, 308, 302, 308, 314, 318, 315, 314, 317, 316, 320, 315, 320, 316, 318, 320, 309, 312, 307, 312, 313, 307, 321, 313, 315, 319, 323, 316, 305, 318, 320, 323, 325, 308, 306, 308, 305, 298, 306, 306, 316, 309, 310, 312, 312, 316, 316, 318, 314, 318, 312, 308, 309, 307, 303, 308, 305, 317, 312, 311, 312, 312, 315, 312, 307, 317, 314, 311, 310, 317, 321, 318, 317, 319, 314, 313, 312, 313
84, 171, 133, 147, 154, 156, 161, 173, 147, 141, 155, 151, 136, 125, 114, 81, 62, 53, 59, 70, 77, 100, 116, 119, 124, 114, 116, 108, 112, 115, 120, 118, 121, 134, 130, 127, 119, 114, 109, 107, 96, 97, 93, 94, 93, 86, 85, 87, 69, 67, 71, 62, 70, 73, 80, 79, 95, 101, 105, 99, 106, 119, 107, 99, 97, 94, 97, 103, 83, 60, 60, 67, 67, 63, 66, 69, 75, 83, 85, 87, 92, 89, 92, 103, 93, 90, 75, 75, 71, 79, 75, 64, 71, 70, 79, 83, 83, 77, 72, 72, 68, 80, 86, 87, 94, 88, 98, 89, 86, 77, 81, 75, 80, 83, 74, 73, 66, 66, 53, 58, 74, 70, 74, 86, 98, 102, 106, 99, 86, 88, 90, 93, 90, 87, 87, 86, 77, 75, 73, 81, 82, 83, 79, 88, 87, 92, 100, 96, 96, 91, 98, 94, 88, 86, 88, 87, 87, 86, 81, 81, 78, 87, 80, 82, 87, 85, 81, 80, 82, 92, 88, 93, 88, 87, 81, 94, 90, 91, 88, 98, 87, 77, 76, 82, 84, 80, 85, 87, 83, 83, 84, 98, 93, 95, 101, 96, 91, 89, 86, 92, 89, 95, 91, 90, 89, 90, 83, 75, 79, 80, 69, 74, 77, 90, 89, 87, 91, 98, 91, 90, 98, 96, 93, 85, 87, 80, 80, 86, 80, 82, 86, 90, 91, 81, 86, 85, 83, 78, 80, 82, 81, 93, 83, 90, 90, 85, 82, 86, 83, 91, 98, 94, 83, 92, 94, 94, 93, 90, 84, 82, 79, 87, 89, 79, 89, 84, 79, 80, 94, 85, 89, 91, 86, 77, 86, 90, 93, 86, 85, 86, 91, 88, 91, 74, 88, 84, 82, 78, 84, 81, 78, 87, 76, 79, 88, 86, 84, 91, 92, 92, 95, 89, 89, 84, 79, 82, 78, 77, 87, 89, 88, 93, 80, 83, 87, 82, 78, 90, 81, 86, 93, 91, 88, 96, 100, 93, 93, 84, 90, 89, 84, 87, 87, 126, 64, 74, 89, 87, 96, 92, 103, 91, 91, 97, 94, 84, 91, 95, 103, 91, 88, 94, 92, 92, 85, 75, 81, 83, 81, 92, 93, 88, 82, 83, 85, 85, 91, 93, 91, 92, 83, 87, 88, 84, 89, 86, 87, 82, 91, 91, 89, 90, 94, 85, 88, 88, 88, 77, 92, 83, 88, 81, 85, 92, 93, 82, 91, 88, 90, 93, 90, 87, 91, 86, 80, 78, 90, 88, 78, 83, 83, 86, 87, 76, 84, 91, 84, 79, 73, 74, 74, 76, 72, 73, 77, 79, 81, 82, 81, 88, 88, 84, 78, 77, 78, 75, 74, 76, 80, 82, 83, 85, 86, 85, 83, 87, 91, 95, 86, 85, 78, 82, 91, 97, 86, 89, 81, 84, 74, 77, 79, 70, 83, 88, 81, 78, 75, 92, 88, 87, 91, 92, 88, 87, 89, 78, 78, 72, 79, 82, 82, 90, 86, 87, 81, 84, 89, 86, 81, 88, 77, 80, 83, 88, 83, 74, 86, 89, 85, 84, 86, 95, 83, 75, 77, 75, 76, 83, 88, 76, 72, 78
0, 77, 13, 11, 16, 5, 0, 0, 0, 0, 6, 0, 0, 13, 25, 11, 0, 0, 0, 4, 16, 32, 29, 31, 24, 15, 5, 7, 9, 13, 16, 17, 10, 14, 17, 20, 9, 4, 10, 21, 30, 23, 30, 30, 32, 21, 17, 19, 12, 20, 24, 23, 28, 26, 24, 21, 21, 8, 13, 9, 5, 6, 0, 7, 1, 0, 1, 0, 7, 9, 17, 24, 24, 27, 30, 32, 29, 18, 16, 12, 20, 9, 4, 5, 1, 0, 4, 8, 5, 10, 12, 6, 6, 10, 9, 17, 16, 18, 20, 17, 18, 1, 0, 0, 5, 8, 11, 10, 3, 5, 0, 2, 0, 2, 0, 1, 11, 8, 9, 9, 12, 11, 16, 15, 10, 14, 13, 6, 9, 0, 0, 2, 9, 9, 0, 1, 0, 9, 6, 10, 11, 5, 0, 4, 10, 18, 27, 22, 3, 18, 15, 11, 0, 0, 0, 0, 0, 13, 16, 16, 21, 14, 15, 20, 9, 18, 22, 16, 8, 7, 9, 21, 15, 9, 17, 20, 3, 6, 6, 12, 18, 17, 12, 18, 10, 16, 14, 9, 11, 0, 3, 6, 9, 11, 19, 20, 20, 20, 17, 22, 16, 10, 13, 13, 14, 18, 18, 14, 10, 2, 0, 0, 3, 4, 2, 7, 6, 6, 15, 10, 11, 10, 11, 13, 16, 11, 9, 7, 1, 0, 4, 3, 8, 14, 10, 10, 11, 19, 14, 18, 16, 12, 5, 10, 11, 10, 8, 6, 9, 1, 8, 0, 1, 8, 4, 15, 11, 16, 6, 0, 0, 0, 7, 0, 3, 7, 11, 9, 11, 9, 7, 11, 17, 15, 12, 4, 8, 13, 5, 9, 13, 22, 31, 17, 10, 14, 19, 1, 0, 0, 0, 0, 6, 7, 20, 18, 18, 15, 13, 16, 21, 23, 18, 12, 12, 8, 9, 7, 9, 3, 2, 12, 9, 14, 17, 12, 20, 15, 18, 12, 13, 6, 7, 1, 9, 1, 2, 5, 9, 7, 11, 10, 14, 10, 3, 6, 4, 0, 3, 0, 0, 8, 4, 20, 10, 17, 9, 29, 20, 16, 15, 14, 6, 6, 3, 3, 0, 0, 0, 7, 9, 16, 16, 20, 12, 6, 19, 22, 13, 13, 0, 10, 10, 9, 8, 7, 12, 10, 9, 11, 8, 14, 11, 8, 10, 12, 11, 18, 21, 11, 5, 6, 17, 12, 3, 11, 12, 12, 14, 12, 6, 15, 16, 20, 20, 15, 12, 5, 5, 10, 7, 7, 6, 1, 2, 8, 2, 7, 2, 7, 12, 23, 38, 17, 11, 16, 15, 3, 11, 0, 0, 0, 0, 12, 17, 20, 6, 2, 18, 7, 6, 9, 4, 1, 5, 0, 3, 0, 0, 0, 2, 0, 0, 28, 0, 8, 7, 11, 9, 11, 9, 10, 12, 0, 6, 6, 11, 3, 1, 6, 10, 9, 10, 1, 2, 0, 2, 0, 0, 0, 2, 0, 1, 12, 13, 11, 10, 11, 21, 25, 2, 0, 6, 2, 0, 1, 0, 0, 0, 0, 0, 4, 6, 5, 12, 9, 5, 7, 5, 4, 9, 6
221, 208, 216, 213, 226, 232, 242, 249, 246, 236, 257, 265, 278, 274, 275, 270, 270, 276, 264, 250, 234, 235, 244, 242, 245, 231, 235, 236, 234, 236, 245, 256, 265, 267, 264, 250, 246, 250, 258, 256, 248, 247, 242, 238, 231, 238, 243, 246, 246, 245, 246, 249, 253, 247, 224, 238, 240, 241, 238, 234, 231, 222, 217, 227, 225, 232, 228, 233, 238, 243, 242, 244, 236, 233, 233, 225, 231, 234, 231, 218, 228, 226, 229, 234, 230, 239, 236, 238, 233, 248, 236, 247, 240, 238, 235, 240, 247, 235, 229, 222, 228, 231, 230, 238, 233, 232, 244, 239, 247, 254, 246, 254, 229, 234, 239, 241, 233, 228, 234, 236, 240, 247, 252, 247, 240, 238, 231, 236, 238, 239, 244, 226, 216, 224, 211, 211, 218, 225, 226, 232, 235, 240, 242, 243, 245, 235, 241, 237, 229, 238, 232, 236, 239, 234, 228, 229, 229, 232, 234, 233, 235, 236, 239, 229, 230, 228, 221, 228, 240, 232, 230, 233, 237, 238, 231, 228, 234, 245, 242, 238, 235, 234, 231, 232, 229, 233, 227, 231, 229, 231, 232, 226, 234, 233, 242, 239, 234, 244, 237, 245, 237, 240, 244, 249, 246, 242, 244, 237, 241, 237, 234, 235, 235, 236, 242, 247, 242, 241, 236, 237, 232, 234, 236, 237, 235, 242, 242, 234, 238, 242, 234, 235, 234, 237, 236, 232, 240, 239, 234, 235, 232, 229, 229, 233, 239, 242, 238, 246, 242, 237, 247, 243, 254, 261, 250, 236, 241, 250, 254, 240, 229, 218, 221, 223, 230, 228, 228, 225, 239, 236, 242, 248, 253, 258, 243, 241, 236, 231, 235, 236, 238, 230, 237, 238, 231, 283, 190, 219, 229, 236, 240, 241, 241, 239, 237, 239, 237, 239, 243, 238, 237, 234, 237, 238, 240, 245, 240, 239, 236, 231, 233, 245, 251, 245, 249, 246, 245, 235, 238, 251, 247, 245, 249, 234, 233, 234, 232, 232, 232, 227, 234, 234, 237, 230, 239, 242, 239, 237, 239, 246, 242, 238, 243, 239, 242, 244, 243, 238, 235, 238, 239, 239, 243, 241, 234, 244, 231, 236, 240, 236, 239, 229, 235, 241, 238, 244, 242, 243, 237, 244, 239, 246, 244, 245, 246, 244, 237, 241, 239, 242, 232, 238, 232, 237, 234, 237, 236, 229, 245, 250, 257, 260, 249, 258, 249, 240, 229, 222, 228, 234, 232, 227, 234, 245, 243, 239, 240, 238, 248, 245, 241, 241, 249, 244, 244, 234, 247, 247, 241, 238, 252, 241, 248, 252, 241, 248, 246, 244, 236, 244, 237, 235, 235, 245, 242, 206, 232, 236, 235, 233, 240, 238, 239, 245, 243, 247, 245, 243, 240, 247, 255, 253, 244, 245, 240, 240, 244, 247, 242, 239, 238, 234, 241, 226, 232, 237, 237, 230, 241, 246, 251, 246, 249, 244, 247, 246, 240, 239, 243, 237, 226, 249, 245, 239, 246, 252, 246, 242, 240, 241, 250, 251, 241, 240, 240, 237, 236, 231, 247, 251, 247, 237, 244, 241, 241, 236, 242, 241, 237, 234, 240, 247
44, 163, 52, 30, 41, 71, 86, 104, 77, 50, 57, 36, 43, 27, 35, 41, 37, 37, 67, 90, 97, 109, 112, 128, 107, 100, 97, 81, 65, 67, 54, 62, 47, 53, 50, 43, 47, 54, 54, 70, 62, 65, 72, 63, 65, 66, 78, 80, 86, 73, 77, 80, 70, 65, 54, 45, 41, 48, 48, 47, 48, 40, 46, 47, 50, 70, 76, 72, 72, 72, 81, 85, 90, 80, 83, 78, 76, 67, 60, 53, 57, 50, 52, 62, 67, 70, 60, 68, 62, 63, 68, 72, 74, 77, 81, 79, 70, 85, 78, 86, 83, 77, 72, 73, 72, 68, 69, 73, 65, 71, 61, 64, 58, 69, 75, 80, 78, 72, 72, 78, 79, 78, 70, 68, 73, 72, 73, 70, 64, 71, 69, 72, 72, 68, 68, 62, 68, 68, 77, 61, 57, 65, 68, 82, 96, 70, 77, 76, 82, 63, 62, 53, 52, 62, 65, 68, 71, 70, 67, 69, 70, 78, 64, 60, 60, 59, 55, 67, 63, 67, 70, 66, 66, 76, 72, 70, 70, 72, 64, 66, 61, 73, 69, 70, 71, 70, 72, 63, 62, 68, 70, 70, 71, 74, 65, 70, 69, 70, 67, 66, 69, 68, 73, 71, 76, 66, 70, 83, 79, 73, 70, 66, 70, 65, 71, 62, 62, 57, 64, 58, 67, 76, 75, 74, 75, 80, 76, 73, 72, 73, 64, 66, 69, 67, 72, 78, 76, 78, 61, 66, 69, 65, 64, 77, 73, 72, 74, 78, 67, 84, 81, 72, 76, 69, 73, 67, 65, 72, 65, 69, 63, 73, 72, 74, 69, 74, 71, 69, 77, 82, 70, 71, 71, 71, 63, 59, 61, 68, 76, 91, 79, 69, 76, 74, 69, 63, 59, 62, 64, 74, 69, 79, 79, 77, 74, 69, 77, 78, 78, 69, 69, 63, 63, 63, 62, 68, 72, 69, 67, 67, 78, 72, 71, 80, 82, 79, 72, 78, 74, 75, 70, 71, 67, 70, 69, 66, 69, 69, 74, 73, 70, 73, 68, 66, 68, 73, 80, 73, 77, 76, 66, 72, 76, 84, 72, 74, 65, 67, 63, 69, 71, 70, 67, 66, 66, 72, 75, 69, 64, 76, 76, 73, 75, 76, 77, 75, 79, 74, 71, 77, 71, 76, 75, 77, 73, 71, 76, 75, 70, 71, 66, 68, 60, 64, 64, 66, 66, 67, 73, 66, 72, 70, 75, 67, 79, 77, 76, 80, 81, 80, 74, 75, 73, 75, 80, 70, 64, 67, 72, 72, 79, 100, 70, 69, 73, 82, 81, 67, 67, 64, 65, 73, 73, 71, 73, 71, 72, 74, 73, 78, 76, 65, 70, 67, 65, 69, 63, 73, 75, 69, 69, 74, 73, 79, 80, 83, 82, 77, 76, 70, 76, 75, 77, 72, 71, 72, 70, 70, 72, 72, 85, 76, 79, 72, 70, 71, 74, 73, 76, 72, 72, 71, 72, 68, 72, 70, 79, 75, 72, 73, 71, 75, 69, 71, 67, 74, 79, 79, 75, 78, 72, 72, 76, 81, 81, 75, 80, 77, 75, 74, 75, 79, 86, 78, 80, 77, 74, 79, 77, 85, 81, 88
12, 313, 322, 321, 324, 322, 326, 324, 333, 332, 330, 324, 320, 329, 334, 340, 344, 338, 337, 327, 333, 325, 323, 324, 310, 300, 299, 287, 292, 288, 286, 289, 311, 308, 307, 318, 324, 334, 331, 339, 328, 324, 324, 319, 312, 314, 312, 315, 324, 351, 326, 310, 314, 322, 326, 312, 312, 305, 313, 318, 330, 328, 336, 334, 332, 328, 321, 315, 305, 308, 309, 313, 314, 313, 319, 316, 313, 333, 327, 322, 321, 323, 324, 325, 325, 330, 330, 332, 323, 331, 327, 325, 327, 329, 328, 332, 333, 325, 320, 326, 313, 315, 306, 315, 319, 328, 336, 318, 319, 325, 319, 324, 336, 327, 321, 314, 322, 326, 320, 323, 315, 314, 321, 312, 316, 323, 323, 322, 328, 330, 328, 326, 336, 330, 324, 325, 326, 325, 321, 325, 326, 320, 319, 320, 330, 326, 321, 327, 325, 319, 321, 321, 315, 324, 325, 329, 323, 321, 318, 321, 317, 321, 320, 320, 321, 319, 317, 322, 330, 329, 326, 325, 327, 322, 328, 325, 318, 322, 318, 322, 318, 330, 325, 321, 322, 317, 318, 324, 324, 340, 361, 341, 328, 323, 331, 323, 311, 305, 309, 325, 312, 317, 324, 329, 340, 338, 341, 341, 335, 332, 330, 322, 318, 323, 327, 328, 322, 328, 332, 332, 331, 321, 332, 333, 332, 328, 327, 332, 325, 320, 327, 329, 330, 325, 332, 330, 333, 324, 331, 336, 323, 330, 331, 335, 330, 328, 331, 335, 323, 332, 333, 326, 326, 327, 325, 329, 329, 336, 337, 334, 329, 323, 323, 325, 325, 325, 327, 326, 326, 328, 331, 329, 337, 326, 333, 329, 320, 326, 320, 323, 327, 321, 324, 335, 335, 343, 345, 336, 330, 337, 340, 342, 338, 327, 328, 328, 326, 329, 330, 329, 325, 332, 341, 337, 326, 332, 328, 329, 325, 328, 331, 337, 331, 334, 328, 332, 334, 330, 334, 338, 338, 329, 340, 342, 336, 342, 333, 333, 330, 326, 325, 323, 336, 332, 339, 332, 336, 341, 336, 323, 329, 332, 318, 329, 338, 352, 360, 335, 329, 329, 340, 329, 324, 312, 310, 326, 327, 329, 336, 344, 341, 344, 343, 335, 340, 333, 326, 329, 329, 329, 330, 328, 333, 328, 333, 340, 331, 326, 332, 340, 336, 334, 338, 342, 331, 343, 336, 338, 333, 339, 336, 341, 337, 337, 332, 336, 334, 339, 329, 331, 335, 338, 339, 328, 337, 339, 330, 334, 340, 338, 335, 340, 339, 336, 349, 345, 337, 332, 332, 333, 329, 334, 331, 330, 330, 329, 330, 333, 333, 336, 334, 340, 337, 341, 337, 341, 326, 337, 339, 330, 336, 337, 337, 335, 337, 345, 342, 337, 328, 332, 330, 334, 332, 335, 335, 335, 333, 332, 330, 328, 335, 329, 335, 330, 336, 332, 331, 333, 341, 342, 343, 344, 339, 339, 345, 335, 338, 330, 330, 334, 336, 331, 334, 339, 346, 343, 340, 344                                                         
